timestamp,route,status,duration_ms
2026-07-23T05:08:22,/docs,200,66.0
2026-07-23T05:32:23,/api/search,200,307.1
2026-07-23T07:20:11,/api/checkout,200,185.9
2026-07-23T08:08:24,/docs,200,121.0
2026-07-23T08:15:26,/api/checkout,200,441.0
2026-07-23T08:16:02,/api/search,200,246.8
2026-07-23T08:34:18,/api/search,200,442.4
2026-07-23T08:41:32,/api/checkout,200,212.3
2026-07-23T08:48:27,/api/checkout,200,92.2
2026-07-23T08:55:57,/docs,404,23.5
2026-07-23T09:10:56,/api/checkout,200,148.1
2026-07-23T09:25:20,/api/checkout,200,122.5
2026-07-23T09:39:32,/api/search,200,334.5
2026-07-23T09:45:11,/,200,51.5
2026-07-23T10:06:14,/docs,200,30.3
2026-07-23T10:23:37,/api/search,200,568.9
2026-07-23T10:30:40,/api/search,200,432.7
2026-07-23T10:32:49,/docs,200,32.5
2026-07-23T10:36:37,/docs,200,31.4
2026-07-23T10:42:33,/pricing,200,45.7
2026-07-23T10:51:51,/docs,200,22.4
2026-07-23T10:52:47,/api/checkout,200,193.7
2026-07-23T10:56:07,/api/search,200,270.3
2026-07-23T11:14:50,/,200,76.1
2026-07-23T11:18:48,/api/search,200,373.9
2026-07-23T11:22:42,/api/checkout,200,244.9
2026-07-23T11:26:30,/,200,83.9
2026-07-23T11:34:34,/,200,27.7
2026-07-23T11:36:37,/api/checkout,200,126.7
2026-07-23T11:41:27,/,200,56.3
2026-07-23T11:43:02,/,200,41.8
2026-07-23T11:43:41,/api/checkout,200,246.9
2026-07-23T11:45:28,/docs,200,40.2
2026-07-23T11:54:37,/,200,30.5
2026-07-23T11:55:04,/,200,38.9
2026-07-23T12:07:16,/docs,401,31.0
2026-07-23T12:27:52,/pricing,200,58.1
2026-07-23T12:29:23,/docs,200,150.7
2026-07-23T12:37:46,/api/checkout,200,586.5
2026-07-23T12:41:09,/api/search,200,162.0
2026-07-23T12:46:06,/docs,200,39.3
2026-07-23T12:53:44,/api/checkout,200,344.0
2026-07-23T12:55:33,/,200,28.7
2026-07-23T13:06:39,/api/export,200,707.3
2026-07-23T13:10:57,/pricing,200,39.7
2026-07-23T13:19:04,/api/checkout,200,243.1
2026-07-23T13:23:38,/docs,200,51.9
2026-07-23T13:33:03,/,200,26.2
2026-07-23T13:34:17,/api/search,200,290.5
2026-07-23T13:48:46,/api/search,200,476.7
2026-07-23T13:54:03,/docs,200,45.8
2026-07-23T14:00:40,/api/export,200,1070.5
2026-07-23T14:01:05,/api/search,502,132.1
2026-07-23T14:18:53,/api/checkout,200,133.8
2026-07-23T14:19:49,/docs,200,39.8
2026-07-23T14:20:01,/pricing,200,25.7
2026-07-23T14:33:10,/,200,135.0
2026-07-23T14:37:39,/pricing,200,27.6
2026-07-23T14:43:57,/docs,200,26.8
2026-07-23T14:48:17,/api/checkout,200,284.4
2026-07-23T14:57:28,/,200,58.4
2026-07-23T15:01:35,/docs,200,85.3
2026-07-23T15:05:33,/,200,52.4
2026-07-23T15:19:29,/api/search,200,302.5
2026-07-23T15:27:29,/,200,58.3
2026-07-23T15:57:23,/api/search,200,608.8
2026-07-23T16:04:27,/docs,200,32.3
2026-07-23T16:14:09,/,200,112.2
2026-07-23T16:35:28,/docs,200,35.2
2026-07-23T16:56:13,/api/checkout,200,294.0
2026-07-23T17:01:30,/api/export,200,1430.6
2026-07-23T17:03:02,/pricing,200,49.9
2026-07-23T17:07:37,/docs,200,44.8
2026-07-23T17:16:44,/api/search,200,276.2
2026-07-23T17:21:36,/api/search,200,571.7
2026-07-23T17:24:11,/pricing,500,34.7
2026-07-23T17:30:37,/api/checkout,200,347.9
2026-07-23T17:37:18,/api/search,200,380.1
2026-07-23T17:52:33,/api/search,200,367.7
2026-07-23T18:15:21,/,200,409.2
2026-07-23T18:17:21,/api/checkout,200,309.5
2026-07-23T18:30:18,/,200,39.2
2026-07-23T18:43:13,/api/search,200,998.7
2026-07-23T18:46:00,/docs,200,74.9
2026-07-23T18:50:39,/,200,79.2
2026-07-23T19:20:04,/docs,200,111.8
2026-07-23T19:56:47,/api/search,200,305.5
2026-07-23T20:27:52,/pricing,200,34.4
2026-07-23T20:51:05,/pricing,200,44.5
2026-07-23T21:26:15,/pricing,200,28.0
2026-07-23T23:01:58,/docs,200,28.3
2026-07-23T23:06:25,/docs,200,77.1
2026-07-23T23:14:25,/api/export,200,966.6
2026-07-24T03:12:13,/,200,27.9
2026-07-24T05:44:30,/api/export,200,754.1
2026-07-24T06:36:36,/,200,52.8
2026-07-24T07:07:41,/api/export,200,2749.2
2026-07-24T07:17:17,/api/export,200,588.9
2026-07-24T07:17:32,/docs,401,22.7
2026-07-24T07:40:09,/api/checkout,200,271.5
2026-07-24T07:52:17,/api/search,200,227.1
2026-07-24T08:50:10,/api/checkout,200,321.9
2026-07-24T09:33:35,/api/checkout,200,286.3
2026-07-24T09:36:05,/docs,200,118.6
2026-07-24T10:00:46,/api/search,200,401.4
2026-07-24T10:05:07,/,200,83.0
2026-07-24T10:26:53,/api/search,200,238.2
2026-07-24T10:27:07,/api/search,200,539.0
2026-07-24T10:29:08,/api/export,404,258.2
2026-07-24T10:32:17,/,200,51.7
2026-07-24T10:40:55,/api/search,200,708.8
2026-07-24T10:43:02,/docs,200,40.1
2026-07-24T11:00:11,/,200,29.6
2026-07-24T11:09:10,/docs,200,48.9
2026-07-24T11:14:09,/docs,200,47.8
2026-07-24T11:17:03,/api/checkout,200,152.7
2026-07-24T11:35:03,/,200,70.5
2026-07-24T11:44:48,/,200,48.4
2026-07-24T11:49:35,/api/search,200,584.0
2026-07-24T11:54:11,/api/search,200,554.0
2026-07-24T12:09:49,/docs,200,76.9
2026-07-24T12:43:59,/api/search,200,171.0
2026-07-24T12:44:00,/api/search,200,163.6
2026-07-24T13:18:48,/,200,61.4
2026-07-24T13:28:58,/api/checkout,200,1718.5
2026-07-24T13:32:31,/api/search,200,399.2
2026-07-24T13:36:27,/docs,200,52.4
2026-07-24T13:37:52,/pricing,200,43.7
2026-07-24T13:38:46,/api/checkout,200,223.8
2026-07-24T13:41:39,/,200,46.0
2026-07-24T13:51:02,/api/checkout,200,268.6
2026-07-24T13:56:45,/pricing,200,118.7
2026-07-24T13:57:00,/docs,200,117.3
2026-07-24T13:57:30,/,200,23.2
2026-07-24T14:11:22,/,404,11.2
2026-07-24T14:12:34,/,200,23.3
2026-07-24T14:12:49,/,200,31.5
2026-07-24T14:12:53,/docs,200,110.9
2026-07-24T14:27:59,/docs,200,48.8
2026-07-24T14:30:31,/docs,200,32.7
2026-07-24T14:37:50,/pricing,200,21.6
2026-07-24T14:43:34,/,200,40.3
2026-07-24T14:44:12,/,200,27.6
2026-07-24T14:46:19,/api/checkout,200,267.9
2026-07-24T14:53:01,/docs,200,63.3
2026-07-24T15:01:30,/,200,198.8
2026-07-24T15:09:59,/,503,23.0
2026-07-24T15:11:05,/,200,56.6
2026-07-24T15:11:49,/pricing,200,14.3
2026-07-24T15:39:42,/,200,33.3
2026-07-24T15:47:32,/api/checkout,404,27.4
2026-07-24T16:04:38,/docs,200,43.7
2026-07-24T16:05:52,/api/search,200,482.0
2026-07-24T16:08:23,/docs,200,44.7
2026-07-24T16:14:59,/,200,22.1
2026-07-24T16:22:55,/docs,200,33.7
2026-07-24T16:34:52,/api/search,200,621.0
2026-07-24T16:35:50,/pricing,200,34.2
2026-07-24T16:38:38,/pricing,200,91.4
2026-07-24T16:39:37,/pricing,503,19.3
2026-07-24T16:42:34,/,200,46.7
2026-07-24T16:46:45,/pricing,200,51.6
2026-07-24T16:49:02,/docs,200,35.6
2026-07-24T16:51:11,/docs,200,63.2
2026-07-24T16:52:35,/,200,72.4
2026-07-24T17:01:18,/,200,30.2
2026-07-24T17:25:10,/docs,200,21.0
2026-07-24T17:27:23,/api/search,200,333.1
2026-07-24T17:27:32,/,200,49.0
2026-07-24T17:30:37,/api/checkout,200,240.2
2026-07-24T17:33:32,/api/search,200,442.0
2026-07-24T18:04:35,/,200,96.8
2026-07-24T18:20:56,/api/checkout,200,252.6
2026-07-24T18:21:12,/,200,17.3
2026-07-24T18:31:33,/,200,75.4
2026-07-24T18:40:46,/api/search,200,422.7
2026-07-24T19:23:56,/,200,66.5
2026-07-24T19:41:04,/api/search,200,462.3
2026-07-24T20:08:04,/,200,22.1
2026-07-24T20:18:25,/docs,200,56.7
2026-07-24T20:21:16,/pricing,200,51.0
2026-07-24T21:35:05,/docs,200,43.5
2026-07-24T21:48:51,/,200,55.6
2026-07-24T21:49:41,/api/checkout,200,383.4
2026-07-24T22:14:14,/,200,37.6
2026-07-24T22:21:48,/docs,200,92.7
2026-07-24T22:59:11,/api/search,200,307.5
2026-07-24T23:36:07,/docs,200,121.0
2026-07-25T04:52:18,/,200,57.7
2026-07-25T05:28:44,/pricing,200,60.2
2026-07-25T07:24:35,/api/checkout,200,325.5
2026-07-25T07:38:15,/api/checkout,200,382.1
2026-07-25T09:46:03,/api/search,200,284.6
2026-07-25T09:54:43,/api/export,200,649.8
2026-07-25T10:29:28,/,200,28.3
2026-07-25T10:48:55,/api/export,200,563.5
2026-07-25T10:54:36,/,200,35.9
2026-07-25T11:05:58,/api/search,200,406.9
2026-07-25T11:08:38,/pricing,200,56.6
2026-07-25T11:34:02,/pricing,200,135.7
2026-07-25T11:36:58,/api/export,200,356.9
2026-07-25T12:01:56,/,200,33.2
2026-07-25T12:13:20,/pricing,200,25.1
2026-07-25T12:15:01,/,200,43.2
2026-07-25T12:38:22,/docs,200,33.4
2026-07-25T12:59:22,/api/checkout,200,346.5
2026-07-25T13:07:31,/,200,72.7
2026-07-25T13:21:58,/docs,200,76.2
2026-07-25T13:22:22,/api/export,200,738.0
2026-07-25T14:01:59,/pricing,200,33.3
2026-07-25T14:02:12,/docs,200,63.6
2026-07-25T14:09:22,/docs,200,67.8
2026-07-25T14:27:04,/,200,37.8
2026-07-25T14:53:24,/pricing,200,76.8
2026-07-25T14:54:09,/api/search,200,156.2
2026-07-25T14:54:55,/docs,503,20.2
2026-07-25T15:02:28,/,200,35.6
2026-07-25T15:05:09,/api/export,200,539.6
2026-07-25T15:27:04,/api/checkout,200,227.2
2026-07-25T15:35:11,/api/checkout,200,140.6
2026-07-25T15:39:21,/api/search,200,173.9
2026-07-25T15:55:15,/api/checkout,200,209.5
2026-07-25T16:24:09,/api/search,200,88.1
2026-07-25T16:54:06,/api/checkout,200,246.4
2026-07-25T17:20:18,/,200,46.5
2026-07-25T18:00:27,/,200,39.1
2026-07-25T18:07:29,/,200,49.0
2026-07-25T18:17:14,/,200,38.6
2026-07-25T19:19:03,/,200,22.6
2026-07-25T19:44:29,/api/search,200,96.0
2026-07-25T19:48:54,/api/checkout,200,438.4
2026-07-25T20:10:45,/docs,200,63.3
2026-07-25T20:24:20,/api/search,200,283.4
2026-07-25T23:47:45,/,200,31.4
2026-07-26T04:10:12,/api/checkout,200,333.2
2026-07-26T05:55:57,/api/checkout,200,213.6
2026-07-26T06:21:53,/,200,30.8
2026-07-26T07:42:18,/api/search,200,89.6
2026-07-26T09:50:34,/,200,54.4
2026-07-26T10:21:36,/,200,39.1
2026-07-26T10:57:46,/api/search,200,230.3
2026-07-26T11:18:39,/docs,200,43.1
2026-07-26T11:25:56,/docs,200,50.4
2026-07-26T11:32:24,/docs,200,90.7
2026-07-26T11:56:42,/pricing,200,71.8
2026-07-26T12:06:10,/,502,16.3
2026-07-26T12:06:22,/api/export,200,986.0
2026-07-26T12:08:09,/api/search,200,361.7
2026-07-26T12:11:02,/api/search,200,290.6
2026-07-26T12:19:31,/api/search,200,134.1
2026-07-26T12:25:37,/,200,27.8
2026-07-26T12:41:39,/api/export,200,739.8
2026-07-26T12:57:30,/api/checkout,200,193.4
2026-07-26T13:03:33,/pricing,200,61.1
2026-07-26T13:13:17,/,200,37.6
2026-07-26T13:30:12,/api/checkout,200,211.8
2026-07-26T13:30:41,/docs,200,114.5
2026-07-26T13:44:53,/docs,200,88.1
2026-07-26T13:50:22,/pricing,200,63.1
2026-07-26T13:52:56,/api/checkout,200,144.4
2026-07-26T13:53:34,/api/checkout,200,96.0
2026-07-26T14:08:37,/docs,200,49.5
2026-07-26T14:13:00,/api/export,200,818.7
2026-07-26T14:42:39,/api/checkout,200,162.7
2026-07-26T14:49:25,/api/search,200,374.2
2026-07-26T14:52:41,/,200,79.6
2026-07-26T14:58:39,/api/export,200,373.1
2026-07-26T15:34:50,/docs,200,81.1
2026-07-26T15:41:22,/,200,78.2
2026-07-26T15:49:01,/api/checkout,200,192.7
2026-07-26T16:20:07,/,200,39.7
2026-07-26T16:27:37,/api/export,200,289.5
2026-07-26T17:24:36,/pricing,200,75.2
2026-07-26T17:35:51,/docs,200,45.4
2026-07-26T17:38:28,/api/export,200,603.6
2026-07-26T18:27:28,/,200,23.3
2026-07-26T18:51:07,/,200,72.4
2026-07-26T19:55:11,/api/export,200,540.0
2026-07-26T20:02:39,/api/export,200,348.9
2026-07-26T21:15:45,/pricing,200,28.6
2026-07-26T23:39:03,/docs,200,55.1
2026-07-27T03:21:03,/,200,59.3
2026-07-27T03:41:46,/api/search,200,138.8
2026-07-27T03:50:05,/,200,26.0
2026-07-27T05:01:20,/docs,200,79.2
2026-07-27T06:39:11,/,200,36.5
2026-07-27T07:20:39,/api/checkout,200,214.2
2026-07-27T07:34:32,/docs,200,50.3
2026-07-27T07:39:21,/,200,21.0
2026-07-27T08:23:06,/api/export,200,327.5
2026-07-27T08:40:07,/docs,200,78.8
2026-07-27T08:43:25,/pricing,200,55.0
2026-07-27T08:44:50,/,200,30.2
2026-07-27T08:51:50,/api/checkout,200,293.7
2026-07-27T08:56:04,/api/checkout,200,221.5
2026-07-27T08:57:10,/docs,200,33.8
2026-07-27T09:23:53,/,200,60.8
2026-07-27T09:32:36,/,200,45.8
2026-07-27T09:37:37,/,200,33.8
2026-07-27T10:02:44,/pricing,200,47.1
2026-07-27T10:13:15,/docs,200,62.8
2026-07-27T10:19:01,/pricing,200,30.5
2026-07-27T10:31:46,/api/checkout,200,111.8
2026-07-27T10:32:44,/docs,200,331.5
2026-07-27T10:33:49,/docs,200,152.8
2026-07-27T10:42:23,/,200,56.4
2026-07-27T10:54:13,/api/search,200,172.0
2026-07-27T11:01:19,/docs,200,98.3
2026-07-27T11:04:12,/api/search,200,198.1
2026-07-27T11:04:16,/api/search,200,70.4
2026-07-27T11:12:50,/docs,200,81.0
2026-07-27T11:19:13,/docs,200,92.2
2026-07-27T11:24:25,/api/search,200,201.7
2026-07-27T11:26:12,/,200,20.1
2026-07-27T11:27:13,/,200,51.6
2026-07-27T11:31:04,/,200,14.8
2026-07-27T11:53:52,/,200,91.0
2026-07-27T12:11:16,/,200,29.2
2026-07-27T12:13:30,/api/checkout,200,296.3
2026-07-27T12:18:30,/docs,200,46.2
2026-07-27T12:44:32,/api/checkout,200,353.0
2026-07-27T13:05:26,/,200,44.5
2026-07-27T13:05:44,/,200,37.7
2026-07-27T13:08:45,/api/search,404,34.2
2026-07-27T13:17:46,/api/search,200,83.0
2026-07-27T13:20:41,/api/export,200,494.0
2026-07-27T13:30:39,/pricing,200,39.3
2026-07-27T13:36:26,/api/search,200,273.1
2026-07-27T13:37:40,/api/search,200,283.8
2026-07-27T13:45:40,/,200,44.9
2026-07-27T13:46:15,/api/search,200,326.3
2026-07-27T13:49:05,/api/search,200,90.9
2026-07-27T13:54:10,/,200,31.2
2026-07-27T13:54:16,/,200,57.9
2026-07-27T14:05:12,/docs,200,44.5
2026-07-27T14:05:54,/pricing,200,85.2
2026-07-27T14:08:42,/api/export,200,344.0
2026-07-27T14:31:01,/pricing,200,61.8
2026-07-27T14:45:31,/docs,200,42.8
2026-07-27T14:48:55,/,200,35.5
2026-07-27T14:52:00,/,200,28.9
2026-07-27T14:52:40,/,200,52.6
2026-07-27T15:03:28,/,200,26.6
2026-07-27T15:04:18,/docs,200,58.4
2026-07-27T15:15:38,/pricing,401,9.0
2026-07-27T15:21:00,/,200,37.5
2026-07-27T15:21:29,/api/export,200,643.4
2026-07-27T15:33:05,/pricing,200,39.0
2026-07-27T15:40:36,/api/search,200,259.3
2026-07-27T15:52:26,/api/export,200,152.6
2026-07-27T15:53:34,/pricing,200,24.9
2026-07-27T15:54:13,/docs,200,36.3
2026-07-27T15:58:32,/api/search,503,78.4
2026-07-27T15:58:58,/,200,27.0
2026-07-27T16:14:39,/api/search,200,196.2
2026-07-27T16:28:44,/docs,200,58.7
2026-07-27T16:45:13,/api/search,200,153.9
2026-07-27T16:46:55,/docs,200,95.8
2026-07-27T16:59:02,/pricing,200,60.7
2026-07-27T17:25:09,/,200,56.0
2026-07-27T17:42:36,/api/checkout,200,107.3
2026-07-27T17:52:41,/docs,200,85.2
2026-07-27T18:06:37,/api/checkout,200,179.7
2026-07-27T18:12:09,/docs,200,40.9
2026-07-27T18:26:39,/api/checkout,200,393.6
2026-07-27T18:35:10,/api/search,503,79.7
2026-07-27T18:37:11,/api/search,200,99.1
2026-07-27T18:40:59,/api/search,200,223.9
2026-07-27T19:40:05,/api/checkout,200,491.9
2026-07-27T19:48:18,/,200,47.1
2026-07-27T19:52:02,/docs,200,32.2
2026-07-27T19:54:54,/docs,404,16.4
2026-07-27T20:17:28,/,401,15.1
2026-07-27T20:32:32,/,200,41.8
2026-07-27T20:37:20,/api/search,200,143.5
2026-07-27T20:55:26,/,200,45.6
2026-07-27T22:01:35,/api/export,200,524.4
2026-07-27T22:08:22,/api/checkout,200,183.1
2026-07-27T22:20:54,/,200,47.5
2026-07-27T22:21:55,/,404,22.9
2026-07-28T00:08:15,/api/checkout,200,209.1
2026-07-28T04:16:08,/api/export,200,258.3
2026-07-28T05:05:09,/api/search,200,107.3
2026-07-28T05:17:00,/api/checkout,200,520.8
2026-07-28T05:37:58,/pricing,200,121.3
2026-07-28T06:30:47,/api/export,200,512.6
2026-07-28T06:35:25,/,200,42.7
2026-07-28T06:40:23,/pricing,200,30.9
2026-07-28T07:13:48,/docs,200,70.2
2026-07-28T07:45:13,/,200,80.2
2026-07-28T07:54:19,/api/search,200,174.7
2026-07-28T08:12:41,/docs,200,56.8
2026-07-28T08:14:03,/,200,22.3
2026-07-28T08:17:31,/docs,500,59.5
2026-07-28T08:32:00,/docs,200,83.3
2026-07-28T08:34:56,/pricing,200,18.2
2026-07-28T08:35:31,/docs,200,77.2
2026-07-28T09:03:40,/,200,14.6
2026-07-28T09:23:35,/,200,129.1
2026-07-28T09:34:02,/pricing,200,63.3
2026-07-28T10:03:49,/docs,200,107.5
2026-07-28T10:04:52,/api/search,200,62.6
2026-07-28T10:05:55,/,200,103.6
2026-07-28T10:06:34,/api/search,200,129.9
2026-07-28T10:10:55,/api/search,200,754.5
2026-07-28T10:20:57,/api/checkout,200,150.5
2026-07-28T10:31:21,/docs,200,39.3
2026-07-28T10:36:17,/api/search,200,180.7
2026-07-28T11:01:50,/pricing,200,53.5
2026-07-28T11:08:49,/api/checkout,200,215.8
2026-07-28T11:12:29,/,200,47.0
2026-07-28T11:12:54,/,200,48.1
2026-07-28T11:13:26,/api/checkout,200,287.3
2026-07-28T11:16:36,/docs,200,71.9
2026-07-28T11:17:56,/docs,200,41.3
2026-07-28T11:34:39,/docs,200,69.1
2026-07-28T11:52:15,/api/checkout,200,276.4
2026-07-28T11:57:07,/,200,33.3
2026-07-28T12:04:21,/api/export,200,461.6
2026-07-28T12:09:24,/,200,31.3
2026-07-28T12:15:54,/pricing,200,65.3
2026-07-28T12:24:43,/,200,33.2
2026-07-28T12:28:25,/api/search,200,135.6
2026-07-28T12:31:58,/api/search,200,209.3
2026-07-28T12:38:31,/,200,22.9
2026-07-28T12:48:27,/api/search,200,195.0
2026-07-28T12:58:21,/pricing,200,29.1
2026-07-28T13:05:11,/,200,26.9
2026-07-28T13:07:45,/,200,40.4
2026-07-28T13:22:26,/api/export,200,296.0
2026-07-28T13:26:14,/,200,73.8
2026-07-28T13:39:35,/,200,25.5
2026-07-28T13:47:19,/,200,37.3
2026-07-28T14:16:12,/,200,50.1
2026-07-28T14:16:18,/,200,38.6
2026-07-28T14:16:25,/api/search,200,333.9
2026-07-28T14:20:13,/pricing,200,63.4
2026-07-28T14:25:25,/pricing,200,73.1
2026-07-28T14:37:47,/api/checkout,200,187.4
2026-07-28T14:59:04,/pricing,200,64.3
2026-07-28T15:16:59,/docs,200,104.2
2026-07-28T15:29:22,/api/search,200,821.4
2026-07-28T15:30:00,/api/search,200,337.0
2026-07-28T15:43:54,/api/search,200,346.5
2026-07-28T15:51:01,/docs,200,85.3
2026-07-28T15:53:10,/,200,26.7
2026-07-28T15:54:22,/docs,200,27.8
2026-07-28T15:57:23,/api/search,200,129.7
2026-07-28T16:04:25,/,200,17.9
2026-07-28T16:12:01,/api/checkout,200,319.6
2026-07-28T16:21:00,/docs,200,54.7
2026-07-28T16:23:43,/api/export,200,468.1
2026-07-28T16:40:09,/api/checkout,404,110.2
2026-07-28T16:53:49,/api/export,200,391.1
2026-07-28T17:07:47,/api/checkout,200,168.0
2026-07-28T17:11:24,/api/checkout,200,272.1
2026-07-28T17:15:35,/api/search,200,176.0
2026-07-28T17:18:54,/api/checkout,200,457.8
2026-07-28T17:25:39,/api/export,200,3426.5
2026-07-28T17:31:11,/,200,45.6
2026-07-28T17:45:59,/docs,200,59.6
2026-07-28T17:55:06,/,200,67.9
2026-07-28T18:05:08,/api/search,200,112.4
2026-07-28T18:08:04,/api/checkout,200,300.1
2026-07-28T18:22:00,/api/checkout,200,224.5
2026-07-28T18:47:27,/docs,200,97.5
2026-07-28T18:50:03,/,200,22.8
2026-07-28T19:09:36,/docs,200,71.8
2026-07-28T19:33:58,/api/export,200,159.4
2026-07-28T19:35:28,/api/search,200,196.1
2026-07-28T19:37:46,/docs,200,69.4
2026-07-28T19:39:59,/,200,20.6
2026-07-28T19:41:56,/docs,200,32.0
2026-07-28T19:43:08,/api/checkout,200,242.1
2026-07-28T20:50:25,/,200,20.2
2026-07-28T21:19:29,/api/export,200,389.6
2026-07-28T21:24:23,/docs,200,59.8
2026-07-28T22:58:28,/pricing,200,80.0
2026-07-28T23:02:34,/,200,71.3
2026-07-28T23:56:25,/docs,200,59.2
2026-07-29T04:09:16,/,500,26.0
2026-07-29T07:09:02,/docs,200,74.6
2026-07-29T07:09:39,/docs,200,47.6
2026-07-29T07:17:39,/api/search,200,131.6
2026-07-29T07:53:12,/docs,404,19.7
2026-07-29T08:01:34,/pricing,200,48.6
2026-07-29T08:12:38,/pricing,500,15.9
2026-07-29T09:00:32,/api/search,200,345.0
2026-07-29T09:06:49,/,200,40.5
2026-07-29T09:19:56,/api/checkout,200,174.2
2026-07-29T09:31:02,/api/checkout,200,219.2
2026-07-29T09:38:55,/api/checkout,200,223.6
2026-07-29T10:00:16,/api/search,200,74.4
2026-07-29T10:02:50,/api/search,200,385.6
2026-07-29T10:10:28,/api/checkout,200,178.6
2026-07-29T10:13:56,/docs,200,118.5
2026-07-29T10:15:12,/api/checkout,200,379.8
2026-07-29T10:19:42,/,200,29.6
2026-07-29T10:25:32,/api/checkout,200,177.9
2026-07-29T10:32:44,/,200,31.9
2026-07-29T10:37:13,/api/search,200,223.4
2026-07-29T10:39:18,/api/export,200,504.4
2026-07-29T10:45:53,/docs,401,23.4
2026-07-29T10:48:51,/api/checkout,200,261.0
2026-07-29T10:49:20,/docs,200,97.8
2026-07-29T10:50:14,/,200,44.0
2026-07-29T11:27:25,/,200,81.5
2026-07-29T11:34:51,/pricing,200,37.1
2026-07-29T11:35:46,/api/checkout,200,174.8
2026-07-29T11:38:54,/docs,200,64.2
2026-07-29T11:40:52,/docs,200,37.0
2026-07-29T11:47:36,/,200,212.4
2026-07-29T11:56:49,/api/export,200,643.9
2026-07-29T12:06:14,/pricing,200,37.9
2026-07-29T12:08:26,/pricing,200,80.8
2026-07-29T12:13:03,/,200,26.9
2026-07-29T12:19:49,/api/search,200,253.0
2026-07-29T12:21:25,/api/export,200,596.2
2026-07-29T12:33:03,/api/export,200,255.8
2026-07-29T12:35:10,/,200,37.3
2026-07-29T12:35:16,/,200,360.6
2026-07-29T12:57:36,/,200,25.9
2026-07-29T12:57:54,/,200,63.9
2026-07-29T13:00:32,/api/search,200,173.2
2026-07-29T13:04:09,/api/checkout,200,848.3
2026-07-29T13:09:31,/api/export,200,4364.7
2026-07-29T13:34:48,/api/checkout,200,335.4
2026-07-29T13:39:21,/,200,49.1
2026-07-29T13:43:06,/api/search,200,159.3
2026-07-29T13:49:09,/,200,22.0
2026-07-29T13:49:48,/docs,200,30.6
2026-07-29T13:59:30,/api/checkout,200,274.8
2026-07-29T14:02:57,/api/export,200,924.5
2026-07-29T14:08:42,/api/search,200,130.2
2026-07-29T14:15:31,/api/checkout,200,206.1
2026-07-29T14:27:40,/docs,200,22.3
2026-07-29T14:29:33,/api/search,200,207.7
2026-07-29T14:32:44,/,200,38.8
2026-07-29T14:51:18,/api/search,200,144.7
2026-07-29T14:52:43,/pricing,200,14.7
2026-07-29T15:03:08,/,200,78.5
2026-07-29T15:09:42,/,200,30.5
2026-07-29T15:15:25,/api/checkout,200,110.0
2026-07-29T15:16:42,/,500,20.8
2026-07-29T15:20:17,/docs,200,196.6
2026-07-29T15:20:40,/api/search,200,128.5
2026-07-29T15:36:28,/,200,38.0
2026-07-29T15:48:30,/api/checkout,200,223.1
2026-07-29T16:06:24,/api/checkout,200,400.2
2026-07-29T16:08:37,/api/export,200,1148.3
2026-07-29T16:08:43,/,200,51.6
2026-07-29T16:19:19,/,200,52.3
2026-07-29T16:36:24,/api/checkout,200,279.3
2026-07-29T16:37:30,/api/checkout,200,422.7
2026-07-29T16:39:18,/,200,36.1
2026-07-29T16:45:50,/docs,401,29.1
2026-07-29T16:51:45,/pricing,200,56.8
2026-07-29T17:04:52,/,200,56.1
2026-07-29T17:13:04,/,404,22.1
2026-07-29T17:28:35,/api/search,200,147.9
2026-07-29T17:38:30,/,200,13.9
2026-07-29T17:48:52,/api/checkout,200,461.5
2026-07-29T17:48:59,/api/search,200,310.9
2026-07-29T18:13:50,/,200,71.8
2026-07-29T18:20:51,/,200,38.3
2026-07-29T18:21:48,/api/search,200,177.6
2026-07-29T18:29:42,/api/search,200,165.7
2026-07-29T18:31:54,/api/checkout,200,287.5
2026-07-29T18:52:23,/api/export,200,867.4
2026-07-29T18:53:06,/docs,200,291.0
2026-07-29T19:16:43,/api/search,200,157.5
2026-07-29T19:22:18,/docs,200,46.3
2026-07-29T19:44:00,/api/search,200,75.3
2026-07-29T20:03:45,/,200,25.8
2026-07-29T20:04:45,/api/search,200,205.9
2026-07-29T20:09:16,/docs,200,99.3
2026-07-29T20:11:46,/docs,200,63.5
2026-07-29T20:34:40,/docs,200,66.7
2026-07-29T21:25:06,/,200,54.4
2026-07-29T21:34:18,/docs,200,63.6
2026-07-29T21:59:55,/,200,69.7
2026-07-29T23:23:29,/,200,129.8
2026-07-30T01:28:38,/,200,61.8
2026-07-30T04:20:04,/docs,200,48.0
2026-07-30T04:41:11,/api/checkout,200,254.4
2026-07-30T04:55:08,/,200,33.0
2026-07-30T06:05:19,/,200,27.4
2026-07-30T06:21:04,/,200,52.3
2026-07-30T07:10:20,/pricing,401,11.4
2026-07-30T07:10:30,/api/search,200,215.2
2026-07-30T07:35:54,/api/checkout,200,478.2
2026-07-30T07:40:16,/docs,200,48.1
2026-07-30T07:59:57,/docs,200,96.2
2026-07-30T08:08:20,/api/export,200,682.1
2026-07-30T08:26:47,/api/checkout,200,139.5
2026-07-30T08:47:28,/api/checkout,200,170.0
2026-07-30T09:32:52,/api/checkout,200,149.6
2026-07-30T09:43:39,/pricing,200,97.2
2026-07-30T10:06:33,/,500,36.4
2026-07-30T10:07:33,/api/export,200,600.9
